generation,number,name,image,type1,type2,height,weight,catch_rate,egg_group1,egg_group2,has_gender,male,hp,hp_min,hp_max,attack,attack_min,attack_max,defense,defense_min,defense_max,sp_atk,sp_atk_min,sp_atk_max,sp_def,sp_def_min,sp_def_max,speed,speed_min,speed_max,total,is_legendary
1,33,Nidorino,https://img.pokemondb.net/sprites/bank/normal/nidorino.png,Poison,,0.9,19.5,120,Field,Monster,True,100.0,61,232,326,72,134,267,57,107,234,55,103,229,55,103,229,65,121,251,365,False
1,29,Nidoran♀,https://img.pokemondb.net/sprites/bank/normal/nidoran-f.png,Poison,,0.4,7.0,235,Field,Monster,True,0.0,55,220,314,47,89,212,52,98,223,40,76,196,40,76,196,41,78,199,275,False
1,28,Sandslash,https://img.pokemondb.net/sprites/bank/normal/sandslash.png,Ground,,1.0,29.5,90,Field,,True,50.0,75,260,354,100,184,328,110,202,350,45,85,207,55,103,229,65,121,251,450,False
1,35,Clefairy,https://img.pokemondb.net/sprites/bank/normal/clefairy.png,Fairy,,0.6,7.5,150,Fairy,,True,25.0,70,250,344,45,85,207,48,90,214,60,112,240,65,121,251,35,67,185,323,False
1,32,Nidoran♂,https://img.pokemondb.net/sprites/bank/normal/nidoran-m.png,Poison,,0.5,9.0,235,Field,Monster,True,100.0,46,202,296,57,107,234,40,76,196,40,76,196,40,76,196,50,94,218,273,False
1,31,Nidoqueen,https://img.pokemondb.net/sprites/bank/normal/nidoqueen.png,Poison,Ground,1.3,60.0,45,,,True,0.0,90,290,384,92,170,311,87,161,300,75,139,273,85,157,295,76,141,276,505,False
1,30,Nidorina,https://img.pokemondb.net/sprites/bank/normal/nidorina.png,Poison,,0.8,20.0,120,,,True,0.0,70,250,344,62,116,245,67,125,256,55,103,229,55,103,229,56,105,232,365,False
1,27,Sandshrew,https://img.pokemondb.net/sprites/bank/normal/sandshrew.png,Ground,,0.6,12.0,255,Field,,True,50.0,50,210,304,75,139,273,85,157,295,20,40,152,30,58,174,40,76,196,300,False
1,67,Machoke,https://img.pokemondb.net/sprites/bank/normal/machoke.png,Fighting,,1.5,70.5,90,Human-Like,,True,75.0,80,270,364,100,184,328,70,130,262,50,94,218,60,112,240,45,85,207,405,False
1,26,Raichu,https://img.pokemondb.net/sprites/bank/normal/raichu.png,Electric,,0.8,30.0,75,Fairy,Field,True,50.0,60,230,324,90,166,306,55,103,229,90,166,306,80,148,284,110,202,350,485,False
1,66,Machop,https://img.pokemondb.net/sprites/bank/normal/machop.png,Fighting,,0.8,19.5,180,Human-Like,,True,75.0,70,250,344,80,148,284,50,94,218,35,67,185,35,67,185,35,67,185,305,False
1,68,Machamp,https://img.pokemondb.net/sprites/bank/normal/machamp.png,Fighting,,1.6,130.0,45,Human-Like,,True,75.0,90,290,384,130,238,394,80,148,284,65,121,251,85,157,295,55,103,229,505,False
1,65,Alakazam,https://img.pokemondb.net/sprites/bank/normal/alakazam.png,Psychic,,1.5,48.0,50,Human-Like,,True,75.0,55,220,314,50,94,218,45,85,207,135,247,405,95,175,317,120,220,372,500,False
1,64,Kadabra,https://img.pokemondb.net/sprites/bank/normal/kadabra.png,Psychic,,1.3,56.5,100,Human-Like,,True,75.0,40,190,284,35,67,185,30,58,174,120,220,372,70,130,262,105,193,339,400,False
1,25,Pikachu,https://img.pokemondb.net/sprites/bank/normal/pikachu.png,Electric,,0.4,6.0,190,Fairy,Field,True,50.0,35,180,274,55,103,229,40,76,196,50,94,218,50,94,218,90,166,306,320,False
1,63,Abra,https://img.pokemondb.net/sprites/bank/normal/abra.png,Psychic,,0.9,19.5,200,Human-Like,,True,75.0,25,160,254,20,40,152,15,31,141,105,193,339,55,103,229,90,166,306,310,False
1,62,Poliwrath,https://img.pokemondb.net/sprites/bank/normal/poliwrath.png,Water,Fighting,1.3,54.0,45,Water 1,,True,50.0,90,290,384,95,175,317,95,175,317,70,130,262,90,166,306,70,130,262,510,False
1,61,Poliwhirl,https://img.pokemondb.net/sprites/bank/normal/poliwhirl.png,Water,,1.0,20.0,120,Water 1,,True,50.0,65,240,334,65,121,251,65,121,251,50,94,218,50,94,218,90,166,306,385,False
1,60,Poliwag,https://img.pokemondb.net/sprites/bank/normal/poliwag.png,Water,,0.6,12.4,255,Water 1,,True,50.0,40,190,284,50,94,218,40,76,196,40,76,196,40,76,196,90,166,306,300,False
1,59,Arcanine,https://img.pokemondb.net/sprites/bank/normal/arcanine.png,Fire,,1.9,155.0,75,Field,,True,75.0,90,290,384,110,202,350,80,148,284,100,184,328,80,148,284,95,175,317,555,False
1,58,Growlithe,https://img.pokemondb.net/sprites/bank/normal/growlithe.png,Fire,,0.7,19.0,190,Field,,True,75.0,55,220,314,70,130,262,45,85,207,70,130,262,50,94,218,60,112,240,350,False
1,56,Mankey,https://img.pokemondb.net/sprites/bank/normal/mankey.png,Fighting,,0.5,28.0,190,Field,,True,50.0,40,190,284,80,148,284,35,67,185,35,67,185,45,85,207,70,130,262,305,False
1,57,Primeape,https://img.pokemondb.net/sprites/bank/normal/primeape.png,Fighting,,1.0,32.0,75,Field,,True,50.0,65,240,334,105,193,339,60,112,240,60,112,240,70,130,262,95,175,317,455,False
1,55,Golduck,https://img.pokemondb.net/sprites/bank/normal/golduck.png,Water,,1.7,76.6,75,Field,Water 1,True,50.0,80,270,364,82,152,289,78,144,280,95,175,317,80,148,284,85,157,295,500,False
1,54,Psyduck,https://img.pokemondb.net/sprites/bank/normal/psyduck.png,Water,,0.8,19.6,190,Field,Water 1,True,50.0,50,210,304,52,98,223,48,90,214,65,121,251,50,94,218,55,103,229,320,False
1,53,Persian,https://img.pokemondb.net/sprites/bank/normal/persian.png,Normal,,1.0,32.0,90,Field,,True,50.0,65,240,334,70,130,262,60,112,240,65,121,251,65,121,251,115,211,361,440,False
1,52,Meowth,https://img.pokemondb.net/sprites/bank/normal/meowth.png,Normal,,0.4,4.2,255,Field,,True,50.0,40,190,284,45,85,207,35,67,185,40,76,196,40,76,196,90,166,306,290,False
1,88,Grimer,https://img.pokemondb.net/sprites/bank/normal/grimer.png,Poison,,0.9,30.0,190,Amorphous,,True,50.0,80,270,364,80,148,284,50,94,218,40,76,196,50,94,218,25,49,163,325,False
2,172,Pichu,https://img.pokemondb.net/sprites/bank/normal/pichu.png,Electric,,0.3,2.0,190,,,True,50.0,20,150,244,40,76,196,15,31,141,35,67,185,35,67,185,60,112,240,205,False
2,173,Cleffa,https://img.pokemondb.net/sprites/bank/normal/cleffa.png,Fairy,,0.3,3.0,150,,,True,25.0,50,210,304,25,49,163,28,54,170,45,85,207,55,103,229,15,31,141,218,False
1,51,Dugtrio,https://img.pokemondb.net/sprites/bank/normal/dugtrio.png,Ground,,0.7,33.3,50,Field,,True,50.0,35,180,274,100,184,328,50,94,218,50,94,218,70,130,262,120,220,372,425,False
2,188,Skiploom,https://img.pokemondb.net/sprites/bank/normal/skiploom.png,Grass,Flying,0.6,1.0,120,Fairy,Grass,True,50.0,55,220,314,45,85,207,50,94,218,45,85,207,65,121,251,80,148,284,340,False
2,187,Hoppip,https://img.pokemondb.net/sprites/bank/normal/hoppip.png,Grass,Flying,0.4,0.5,255,Fairy,Grass,True,50.0,35,180,274,35,67,185,40,76,196,35,67,185,55,103,229,50,94,218,250,False
2,186,Politoed,https://img.pokemondb.net/sprites/bank/normal/politoed.png,Water,,1.1,33.9,45,Water 1,,True,50.0,90,290,384,75,139,273,75,139,273,90,166,306,100,184,328,70,130,262,500,False
2,185,Sudowoodo,https://img.pokemondb.net/sprites/bank/normal/sudowoodo.png,Rock,,1.2,38.0,65,Mineral,,True,50.0,70,250,344,100,184,328,115,211,361,30,58,174,65,121,251,30,58,174,410,False
2,227,Skarmory,https://img.pokemondb.net/sprites/bank/normal/skarmory.png,Steel,Flying,1.7,50.5,25,Flying,,True,50.0,65,240,334,80,148,284,140,256,416,40,76,196,70,130,262,70,130,262,465,False
2,228,Houndour,https://img.pokemondb.net/sprites/bank/normal/houndour.png,Dark,Fire,0.6,10.8,120,Field,,True,50.0,45,200,294,60,112,240,30,58,174,80,148,284,50,94,218,65,121,251,330,False
2,184,Azumarill,https://img.pokemondb.net/sprites/bank/normal/azumarill.png,Water,Fairy,0.8,28.5,75,Fairy,Water 1,True,50.0,100,310,404,50,94,218,80,148,284,60,112,240,80,148,284,50,94,218,420,False
2,183,Marill,https://img.pokemondb.net/sprites/bank/normal/marill.png,Water,Fairy,0.4,8.5,190,Fairy,Water 1,True,50.0,70,250,344,20,40,152,50,94,218,20,40,152,50,94,218,40,76,196,250,False
2,244,Entei,https://img.pokemondb.net/sprites/bank/normal/entei.png,Fire,,2.1,198.0,3,,,False,,115,340,434,115,211,361,85,157,295,90,166,306,75,139,273,100,184,328,580,True
2,242,Blissey,https://img.pokemondb.net/sprites/bank/normal/blissey.png,Normal,,1.5,46.8,30,Fairy,,True,0.0,255,620,714,10,22,130,10,22,130,75,139,273,135,247,405,55,103,229,540,False
2,241,Miltank,https://img.pokemondb.net/sprites/bank/normal/miltank.png,Normal,,1.2,75.5,45,Field,,True,0.0,95,300,394,80,148,284,105,193,339,40,76,196,70,130,262,100,184,328,490,False
3,257,Blaziken,https://img.pokemondb.net/sprites/bank/normal/blaziken.png,Fire,Fighting,1.9,52.0,45,Field,,True,87.5,80,270,364,120,220,372,70,130,262,110,202,350,70,130,262,80,148,284,530,False
2,243,Raikou,https://img.pokemondb.net/sprites/bank/normal/raikou.png,Electric,,1.9,178.0,3,,,False,,90,290,384,85,157,295,75,139,273,115,211,361,100,184,328,115,211,361,580,True
2,240,Magby,https://img.pokemondb.net/sprites/bank/normal/magby.png,Fire,,0.7,21.4,45,,,True,75.0,45,200,294,75,139,273,37,71,190,70,130,262,55,103,229,83,153,291,365,False
3,300,Skitty,https://img.pokemondb.net/sprites/bank/normal/skitty.png,Normal,,0.6,11.0,255,Fairy,Field,True,25.0,50,210,304,45,85,207,45,85,207,35,67,185,35,67,185,50,94,218,260,False
3,299,Nosepass,https://img.pokemondb.net/sprites/bank/normal/nosepass.png,Rock,,1.0,97.0,255,Mineral,,True,50.0,30,170,264,45,85,207,135,247,405,45,85,207,90,166,306,30,58,174,375,False
3,297,Hariyama,https://img.pokemondb.net/sprites/bank/normal/hariyama.png,Fighting,,2.3,253.8,200,Human-Like,,True,75.0,144,398,492,120,220,372,60,112,240,40,76,196,60,112,240,50,94,218,474,False
3,296,Makuhita,https://img.pokemondb.net/sprites/bank/normal/makuhita.png,Fighting,,1.0,86.4,180,Human-Like,,True,75.0,72,254,348,60,112,240,30,58,174,20,40,152,30,58,174,25,49,163,237,False
3,256,Combusken,https://img.pokemondb.net/sprites/bank/normal/combusken.png,Fire,Fighting,0.9,19.5,45,Field,,True,87.5,60,230,324,85,157,295,60,112,240,85,157,295,60,112,240,55,103,229,405,False
3,255,Torchic,https://img.pokemondb.net/sprites/bank/normal/torchic.png,Fire,,0.4,2.5,45,Field,,True,87.5,45,200,294,60,112,240,40,76,196,70,130,262,50,94,218,45,85,207,310,False
3,295,Exploud,https://img.pokemondb.net/sprites/bank/normal/exploud.png,Normal,,1.5,84.0,45,Field,Monster,True,50.0,104,318,412,91,168,309,63,117,247,91,168,309,73,135,269,68,126,258,490,False
3,343,Baltoy,https://img.pokemondb.net/sprites/bank/normal/baltoy.png,Ground,Psychic,0.5,21.5,255,Mineral,,False,,40,190,284,40,76,196,55,103,229,40,76,196,70,130,262,55,103,229,300,False
3,293,Whismur,https://img.pokemondb.net/sprites/bank/normal/whismur.png,Normal,,0.6,16.3,190,Field,Monster,True,50.0,64,238,332,51,96,221,23,45,159,51,96,221,23,45,159,28,54,170,240,False
3,298,Azurill,https://img.pokemondb.net/sprites/bank/normal/azurill.png,Normal,Fairy,0.2,2.0,150,,,True,25.0,50,210,304,20,40,152,40,76,196,20,40,152,40,76,196,20,40,152,190,False
3,340,Whiscash,https://img.pokemondb.net/sprites/bank/normal/whiscash.png,Water,Ground,0.9,23.6,75,Water 2,,True,50.0,110,330,424,78,144,280,73,135,269,76,141,276,71,132,265,60,112,240,468,False
3,344,Claydol,https://img.pokemondb.net/sprites/bank/normal/claydol.png,Ground,Psychic,1.5,108.0,90,Mineral,,False,,60,230,324,70,130,262,105,193,339,70,130,262,120,220,372,75,139,273,500,False
3,294,Loudred,https://img.pokemondb.net/sprites/bank/normal/loudred.png,Normal,,1.0,40.5,120,Field,Monster,True,50.0,84,278,372,71,132,265,43,81,203,71,132,265,43,81,203,48,90,214,360,False
3,339,Barboach,https://img.pokemondb.net/sprites/bank/normal/barboach.png,Water,Ground,0.4,1.9,190,Water 2,,True,50.0,50,210,304,48,90,214,43,81,203,46,87,210,41,78,199,60,112,240,288,False
3,338,Solrock,https://img.pokemondb.net/sprites/bank/normal/solrock.png,Rock,Psychic,1.2,154.0,45,Mineral,,False,,90,290,384,95,175,317,85,157,295,55,103,229,65,121,251,70,130,262,460,False
3,342,Crawdaunt,https://img.pokemondb.net/sprites/bank/normal/crawdaunt.png,Water,Dark,1.1,32.8,155,Water 1,Water 3,True,50.0,63,236,330,120,220,372,85,157,295,90,166,306,55,103,229,55,103,229,468,False
3,380,Latias,https://img.pokemondb.net/sprites/bank/normal/latias.png,Dragon,Psychic,1.4,40.0,3,,,True,0.0,80,270,364,80,148,284,90,166,306,110,202,350,130,238,394,110,202,350,600,True
3,341,Corphish,https://img.pokemondb.net/sprites/bank/normal/corphish.png,Water,,0.6,11.5,205,Water 1,Water 3,True,50.0,43,196,290,80,148,284,65,121,251,50,94,218,35,67,185,35,67,185,308,False
3,379,Registeel,https://img.pokemondb.net/sprites/bank/normal/registeel.png,Steel,,1.9,205.0,3,,,False,,80,270,364,75,139,273,150,274,438,75,139,273,150,274,438,50,94,218,580,True
3,378,Regice,https://img.pokemondb.net/sprites/bank/normal/regice.png,Ice,,1.8,175.0,3,,,False,,80,270,364,50,94,218,100,184,328,100,184,328,200,364,548,50,94,218,580,True
3,377,Regirock,https://img.pokemondb.net/sprites/bank/normal/regirock.png,Rock,,1.7,230.0,3,,,False,,80,270,364,100,184,328,200,364,548,50,94,218,100,184,328,50,94,218,580,True
4,396,Starly,https://img.pokemondb.net/sprites/bank/normal/starly.png,Normal,Flying,0.3,2.0,255,Flying,,True,50.0,40,190,284,55,103,229,30,58,174,30,58,174,30,58,174,60,112,240,245,False
3,337,Lunatone,https://img.pokemondb.net/sprites/bank/normal/lunatone.png,Rock,Psychic,1.0,168.0,45,Mineral,,False,,90,290,384,55,103,229,65,121,251,95,175,317,85,157,295,70,130,262,460,False
4,395,Empoleon,https://img.pokemondb.net/sprites/bank/normal/empoleon.png,Water,Steel,1.7,84.5,45,Field,Water 1,True,87.5,84,278,372,86,159,298,88,162,302,111,204,353,101,186,331,60,112,240,530,False
4,394,Prinplup,https://img.pokemondb.net/sprites/bank/normal/prinplup.png,Water,,0.8,23.0,45,Field,Water 1,True,87.5,64,238,332,66,123,254,68,126,258,81,150,287,76,141,276,50,94,218,405,False
4,437,Bronzong,https://img.pokemondb.net/sprites/bank/normal/bronzong.png,Steel,Psychic,1.3,187.0,90,Mineral,,False,,67,244,338,89,164,304,116,213,364,79,146,282,116,213,364,33,63,181,500,False
4,435,Skuntank,https://img.pokemondb.net/sprites/bank/normal/skuntank.png,Poison,Dark,1.0,38.0,60,Field,,True,50.0,103,316,410,93,171,313,67,125,256,71,132,265,61,114,243,84,155,293,479,False
4,434,Stunky,https://img.pokemondb.net/sprites/bank/normal/stunky.png,Poison,Dark,0.4,19.2,225,Field,,True,50.0,63,236,330,63,117,247,47,89,212,41,78,199,41,78,199,74,137,271,329,False
4,393,Piplup,https://img.pokemondb.net/sprites/bank/normal/piplup.png,Water,,0.4,5.2,45,Field,Water 1,True,87.5,53,216,310,51,96,221,53,99,225,61,114,243,56,105,232,40,76,196,314,False
4,418,Buizel,https://img.pokemondb.net/sprites/bank/normal/buizel.png,Water,,0.7,29.5,190,Field,Water 1,True,50.0,55,220,314,65,121,251,35,67,185,60,112,240,30,58,174,85,157,295,330,False
4,439,Mime Jr.,https://img.pokemondb.net/sprites/bank/normal/mime-jr.png,Psychic,Fairy,0.6,13.0,145,,,True,50.0,20,150,244,25,49,163,45,85,207,70,130,262,90,166,306,60,112,240,310,False
4,438,Bonsly,https://img.pokemondb.net/sprites/bank/normal/bonsly.png,Rock,,0.5,15.0,255,,,True,50.0,50,210,304,80,148,284,95,175,317,10,22,130,45,85,207,10,22,130,290,False
4,433,Chingling,https://img.pokemondb.net/sprites/bank/normal/chingling.png,Psychic,,0.2,0.6,120,,,True,50.0,45,200,294,30,58,174,50,94,218,65,121,251,50,94,218,45,85,207,285,False
4,436,Bronzor,https://img.pokemondb.net/sprites/bank/normal/bronzor.png,Steel,Psychic,0.5,60.5,255,Mineral,,False,,57,224,318,24,47,161,86,159,298,24,47,161,86,159,298,23,45,159,300,False
4,483,Dialga,https://img.pokemondb.net/sprites/bank/normal/dialga.png,Steel,Dragon,5.4,683.0,3,,,False,,100,310,404,120,220,372,120,220,372,150,274,438,100,184,328,90,166,306,680,True
4,480,Uxie,https://img.pokemondb.net/sprites/bank/normal/uxie.png,Psychic,,0.3,0.3,3,,,False,,75,260,354,75,139,273,130,238,394,75,139,273,130,238,394,95,175,317,580,True
4,482,Azelf,https://img.pokemondb.net/sprites/bank/normal/azelf.png,Psychic,,0.3,0.3,3,,,False,,75,260,354,125,229,383,70,130,262,125,229,383,70,130,262,115,211,361,580,True
4,479,Rotom,https://img.pokemondb.net/sprites/bank/normal/rotom.png,Electric,Ghost,0.3,0.3,45,Amorphous,,False,,50,210,304,50,94,218,77,143,278,95,175,317,77,143,278,91,168,309,440,False
4,478,Froslass,https://img.pokemondb.net/sprites/bank/normal/froslass.png,Ice,Ghost,1.3,26.6,75,Fairy,Mineral,True,0.0,70,250,344,80,148,284,70,130,262,80,148,284,70,130,262,110,202,350,480,False
4,477,Dusknoir,https://img.pokemondb.net/sprites/bank/normal/dusknoir.png,Ghost,,2.2,106.6,45,Amorphous,,True,50.0,45,200,294,100,184,328,135,247,405,65,121,251,135,247,405,45,85,207,525,False
4,476,Probopass,https://img.pokemondb.net/sprites/bank/normal/probopass.png,Rock,Steel,1.4,340.0,60,Mineral,,True,50.0,60,230,324,55,103,229,145,265,427,75,139,273,150,274,438,40,76,196,525,False
5,516,Simipour,https://img.pokemondb.net/sprites/bank/normal/simipour.png,Water,,1.0,29.0,75,Field,,True,87.5,75,260,354,98,180,324,63,117,247,98,180,324,63,117,247,101,186,331,498,False
4,481,Mesprit,https://img.pokemondb.net/sprites/bank/normal/mesprit.png,Psychic,,0.3,0.3,3,,,False,,80,270,364,105,193,339,105,193,339,105,193,339,105,193,339,80,148,284,580,True
5,515,Panpour,https://img.pokemondb.net/sprites/bank/normal/panpour.png,Water,,0.6,13.5,190,Field,,True,87.5,50,210,304,53,99,225,48,90,214,53,99,225,48,90,214,64,119,249,316,False
5,512,Simisage,https://img.pokemondb.net/sprites/bank/normal/simisage.png,Grass,,1.1,30.5,75,Field,,True,87.5,75,260,354,98,180,324,63,117,247,98,180,324,63,117,247,101,186,331,498,False
5,511,Pansage,https://img.pokemondb.net/sprites/bank/normal/pansage.png,Grass,,0.6,10.5,190,Field,,True,87.5,50,210,304,53,99,225,48,90,214,53,99,225,48,90,214,64,119,249,316,False
5,510,Liepard,https://img.pokemondb.net/sprites/bank/normal/liepard.png,Dark,,1.1,37.5,90,Field,,True,50.0,64,238,332,88,162,302,50,94,218,88,162,302,50,94,218,106,195,342,446,False
5,514,Simisear,https://img.pokemondb.net/sprites/bank/normal/simisear.png,Fire,,1.0,28.0,75,Field,,True,87.5,75,260,354,98,180,324,63,117,247,98,180,324,63,117,247,101,186,331,498,False
